,web_browser,operating_sys,from_url,to_url,city,longitude,latitude,time_zone,time_in,time_out
2202,Mozilla,iPhone,twitter.com,www.nasa.gov,Portage La Prairie,49.966702,-98.300003,America/Winnipeg,2012-03-17 00:14:53+00:00,2012-03-16 19:30:47+00:00
2203,Mozilla,Windows,www.facebook.com,blog.usa.gov,Brownsville,25.950899,-97.325401,America/Chicago,2012-03-17 00:14:56+00:00,2012-03-15 22:36:46+00:00
2208,Mozilla,Windows,plus.url.google.com,www.nasa.gov,Cracow,50.083302,19.9167,Europe/Warsaw,2012-03-16 18:14:56+00:00,2012-03-16 17:34:14+00:00
2209,Mozilla,Windows,yt-gadget003.appspot.com,www.nasa.gov,Niter,-22.884399,-43.094398,America/Sao_Paulo,2012-03-16 22:14:57+00:00,2012-03-14 15:31:49+00:00
2210,Mozilla,iPad,www.groupon.com,www.nps.gov,Huntingdon Valley,40.1287,-75.0597,America/New_York,2012-03-16 23:14:58+00:00,2012-03-02 22:02:11+00:00
2214,Mozilla,Macintosh,www.barackobama.com,www.whitehouse.gov,Newtown Square,39.985298,-75.436699,America/New_York,2012-03-16 23:15:02+00:00,2012-03-15 16:23:59+00:00
2216,Mozilla,Macintosh,t.co,www.nasa.gov,Newcastle,-32.916698,151.75,Australia/NSW,2012-03-16 08:15:05+00:00,2012-03-16 03:30:47+00:00
2217,Mozilla,iPhone,twitter.com,www.nasa.gov,Ahmadabad,23.0333,72.616699,Asia/Calcutta,2012-03-16 13:45:06+00:00,2012-03-16 09:00:47+00:00
2219,Mozilla,Windows,plus.url.google.com,www.nasa.gov,Greenville,34.847698,-82.379097,America/New_York,2012-03-16 23:15:07+00:00,2012-03-16 22:34:14+00:00
2220,Mozilla,Windows,www.facebook.com,www.nasa.gov,Belgrade,44.8186,20.4681,Europe/Belgrade,2012-03-16 18:15:10+00:00,2012-03-16 17:34:14+00:00
2222,Mozilla,Windows,www.shrewsbury-ma.gov,www.shrewsbury-ma.gov,Brookline,42.3326,-71.128197,America/New_York,2012-03-16 23:15:14+00:00,2010-05-12 17:53:31+00:00
2223,Mozilla,Windows,www.shrewsbury-ma.gov,www.shrewsbury-ma.gov,Brookline,42.3326,-71.128197,America/New_York,2012-03-16 23:15:14+00:00,2010-05-12 17:55:06+00:00
2224,Mozilla,Windows,t.co,www.wsdot.wa.gov,Winnipeg,49.883301,-97.166702,America/Winnipeg,2012-03-17 00:15:13+00:00,2009-09-23 17:45:58+00:00
2225,Mozilla,Linux,t.co,harkin.senate.gov,Marion,42.060398,-91.5858,America/Chicago,2012-03-17 00:15:15+00:00,2012-03-17 00:12:19+00:00
2228,Mozilla,Windows,links.govdelivery.com,www.fema.gov,Alexandria,38.811501,-77.128502,America/New_York,2012-03-16 23:15:17+00:00,2012-02-18 01:15:08+00:00
2229,Mozilla,Windows,t.co,www.ncbi.nlm.nih.gov,Coventry,52.416698,-1.55,Europe/London,2012-03-16 19:15:17+00:00,2012-03-15 19:15:32+00:00
2231,Mozilla,Windows,www.facebook.com,www.nasa.gov,Newport,39.074699,-84.479202,America/New_York,2012-03-16 23:15:19+00:00,2012-03-16 22:34:14+00:00
2236,Mozilla,iPhone,twitter.com,www.fairfaxcounty.gov,Los Angeles,34.041599,-118.298798,America/Los_Angeles,2012-03-17 02:15:25+00:00,2012-03-16 19:55:36+00:00
2237,Mozilla,Windows,www.barackobama.com,www.whitehouse.gov,Franklin,39.5327,-84.2901,America/New_York,2012-03-16 23:15:28+00:00,2012-03-15 16:23:59+00:00
2238,Mozilla,Windows,es.wikipedia.org,factfinder.census.gov,New York,40.795799,-73.977501,America/New_York,2012-03-16 23:15:27+00:00,2011-12-24 09:31:10+00:00
2239,Mozilla,Windows,www.facebook.com,www.whitehouse.gov,Westminster,33.747398,-117.993896,America/Los_Angeles,2012-03-17 02:15:27+00:00,2012-03-16 04:52:44+00:00
2240,Mozilla,Windows,www.facebook.com,www.nkdep.nih.gov,Washington,38.909698,-77.023102,America/New_York,2012-03-16 23:15:29+00:00,2012-03-01 01:44:32+00:00
2243,Mozilla,Windows,www.facebook.com,www.nasa.gov,Bangalore,12.9833,77.583298,Asia/Calcutta,2012-03-16 13:45:31+00:00,2012-03-16 13:04:14+00:00
2244,Mozilla,Windows,www.facebook.com,blog.usa.gov,Fresno,36.769501,-119.795097,America/Los_Angeles,2012-03-17 02:15:31+00:00,2012-03-16 00:36:46+00:00
2245,Mozilla,Windows,www.facebook.com,www.nasa.gov,Johannesburg,-26.200001,28.0833,Africa/Johannesburg,2012-03-16 17:15:32+00:00,2012-03-16 16:34:14+00:00
2248,Mozilla,Windows,news.tn.gov,tn.gov,Harrogate,36.553001,-83.547699,America/Chicago,2012-03-17 00:15:35+00:00,2012-01-09 21:47:45+00:00
2250,Mozilla,Windows,www.citizencorps.gov,www.citizencorps.gov,Alexandria,38.811501,-77.128502,America/New_York,2012-03-16 23:15:37+00:00,2011-05-20 13:32:52+00:00
2254,Mozilla,Windows,www.latimes.com,ag.ca.gov,San Pablo,37.9809,-122.333199,America/Los_Angeles,2012-03-17 02:15:49+00:00,2012-03-16 03:16:37+00:00
2257,Mozilla,Windows,www.facebook.com,www.nasa.gov,Phoenix,33.522202,-112.0839,America/Phoenix,2012-03-17 02:15:48+00:00,2012-03-17 01:34:14+00:00
2258,Mozilla,Linux,t.co,www.whitehouse.gov,Memphis,35.124199,-89.952103,America/Chicago,2012-03-17 00:15:50+00:00,2012-03-15 17:23:59+00:00
2263,Mozilla,Windows,www.facebook.com,www.nasa.gov,Montreal,45.5,-73.583298,America/Montreal,2012-03-16 23:15:55+00:00,2012-03-16 22:34:14+00:00
2264,Mozilla,iPhone,twitter.com,www.fda.gov,Basseterre,17.299999,-62.716702,America/St_Kitts,2012-03-16 23:15:58+00:00,2012-03-15 22:48:33+00:00
2270,Mozilla,Linux,t.co,www.whitehouse.gov,New Haven,41.3111,-72.924103,America/New_York,2012-03-16 23:16:00+00:00,2012-03-16 19:26:24+00:00
2276,Mozilla,Windows,t.co,www.dol.gov,Mississauga,43.150002,-79.5,America/Rainy_River,2012-03-17 00:16:11+00:00,2010-04-21 21:02:11+00:00
2279,Mozilla,Windows,www.facebook.com,www.nasa.gov,Titusville,28.568001,-80.867996,America/New_York,2012-03-16 23:16:13+00:00,2012-03-16 22:34:14+00:00
2280,Mozilla,Linux,t.co,www.crh.noaa.gov,Woodland Hills,34.163399,-118.607697,America/Los_Angeles,2012-03-17 02:16:15+00:00,2012-03-16 23:27:27+00:00
2281,Mozilla,Windows,t.co,www.maine.gov,Portland,43.658901,-70.261497,America/New_York,2012-03-16 23:16:15+00:00,2012-03-16 23:08:20+00:00
2284,Mozilla,Windows,www.huffingtonpost.com,www.cia.gov,Bridgeport,41.2094,-73.211601,America/New_York,2012-03-16 23:16:15+00:00,2009-05-10 18:07:55+00:00
2287,Mozilla,Windows,t.co,www.whitehouse.gov,Maryville,35.7057,-83.983803,America/Chicago,2012-03-17 00:16:17+00:00,2012-03-16 20:26:24+00:00
2288,Mozilla,iPad,twitter.com,www.nasa.gov,Jundia,-23.1833,-46.866699,America/Sao_Paulo,2012-03-16 22:16:20+00:00,2012-03-15 16:06:42+00:00
2290,Mozilla,Windows,www.nea.org,www2.ed.gov,Washington,38.909698,-77.023102,America/New_York,2012-03-16 23:16:24+00:00,2011-10-28 00:24:11+00:00
2291,Mozilla,Windows,webpages.charter.net,www.recreation.gov,Sherman Oaks,34.1464,-118.447197,America/Los_Angeles,2012-03-17 02:16:26+00:00,2012-01-31 09:10:24+00:00
2301,Mozilla,Macintosh,www.airwarriors.com,www.navair.navy.mil,Knoxville,35.972401,-83.959503,America/Chicago,2012-03-17 00:16:38+00:00,2012-03-16 23:16:47+00:00
2304,Mozilla,Windows,stocktwits.com,www.fda.gov,Moab,38.4506,-109.602699,America/Denver,2012-03-17 01:16:40+00:00,2012-03-15 02:47:21+00:00
2305,Mozilla,iPhone,twitter.com,www.navy.mil,Sarasota,27.258499,-82.514999,America/New_York,2012-03-16 23:16:45+00:00,2012-03-16 20:09:24+00:00
2309,Mozilla,Windows,www.facebook.com,www.fairfaxcounty.gov,Burke,38.785099,-77.286598,America/New_York,2012-03-16 23:16:47+00:00,2012-03-16 23:05:53+00:00
2310,Mozilla,Windows,www.srh.noaa.gov,www.srh.noaa.gov,El Paso,31.815201,-106.424004,America/Chicago,2012-03-17 00:16:49+00:00,2012-03-16 14:01:52+00:00
2315,Mozilla,Windows,www.shrewsbury-ma.gov,www.shrewsbury-ma.gov,Linwood,42.0984,-71.643898,America/New_York,2012-03-16 23:16:53+00:00,2010-05-12 17:55:06+00:00
2316,Mozilla,Windows,www.shrewsbury-ma.gov,www.shrewsbury-ma.gov,Linwood,42.0984,-71.643898,America/New_York,2012-03-16 23:16:53+00:00,2010-05-12 17:53:31+00:00
2317,Mozilla,Windows,t.co,apod.nasa.gov,North East,39.575401,-75.926903,America/New_York,2012-03-16 23:16:55+00:00,2012-03-16 15:25:23+00:00
2320,Mozilla,Windows,t.co,forecast.weather.gov,San Diego,32.797699,-117.132202,America/Los_Angeles,2012-03-17 02:16:59+00:00,2011-05-02 04:30:00+00:00
2324,Mozilla,Windows,www.facebook.com,www.nasa.gov,Hoorn,52.650002,5.0667,Europe/Amsterdam,2012-03-16 18:17:01+00:00,2012-03-16 17:34:14+00:00
2326,Mozilla,Windows,t.co,www.nasa.gov,New Delhi,28.6,77.199997,Asia/Calcutta,2012-03-16 13:47:04+00:00,2012-03-16 09:00:47+00:00
2327,Mozilla,Windows,www.facebook.com,www.nasa.gov,Chatham,51.383301,0.5167,Europe/London,2012-03-16 19:17:05+00:00,2012-03-16 18:34:14+00:00
2329,Mozilla,iPhone,t.co,radar.weather.gov,Stony Brook,40.922298,-72.6371,America/New_York,2012-03-16 23:17:05+00:00,2009-07-07 17:59:00+00:00
2330,Mozilla,Windows,www.shrewsbury-ma.gov,www.shrewsbury-ma.gov,Linwood,42.0984,-71.643898,America/New_York,2012-03-16 23:17:07+00:00,2010-05-12 17:53:31+00:00
2331,Mozilla,Windows,www.shrewsbury-ma.gov,www.shrewsbury-ma.gov,Linwood,42.0984,-71.643898,America/New_York,2012-03-16 23:17:07+00:00,2010-05-12 17:55:06+00:00
2335,Mozilla,Windows,plus.url.google.com,www.nasa.gov,Escondido,33.223,-117.106903,America/Los_Angeles,2012-03-17 02:17:16+00:00,2012-03-17 01:34:14+00:00
2337,Mozilla,Windows,t.co,www.irs.gov,King Of Prussia,40.090199,-75.3937,America/New_York,2012-03-16 23:17:18+00:00,2012-03-13 16:34:05+00:00
2338,Mozilla,Windows,www.facebook.com,www.nasa.gov,Manvel,29.4751,-95.359802,America/Chicago,2012-03-17 00:17:20+00:00,2012-03-16 23:34:14+00:00
2340,Mozilla,iPad,m.facebook.com,www.whitehouse.gov,North Little Rock,34.850101,-92.326401,America/Chicago,2012-03-17 00:17:20+00:00,2012-03-16 02:52:44+00:00
2342,Mozilla,Macintosh,www.longtermcare.gov,publications.usa.gov,Claremont,43.3592,-72.336304,America/New_York,2012-03-16 23:17:27+00:00,2011-09-10 06:56:34+00:00
2344,Mozilla,Windows,twitter.com,www.nasa.gov,Wellington,-41.299999,174.783295,Pacific/Auckland,2012-03-16 06:17:29+00:00,2012-03-13 07:33:30+00:00
2347,Mozilla,Windows,www.facebook.com,www.nasa.gov,Fort Lauderdale,26.085199,-80.1754,America/New_York,2012-03-16 23:17:29+00:00,2012-03-16 22:34:14+00:00
2355,Mozilla,Windows,www.shrewsbury-ma.gov,www.shrewsbury-ma.gov,Westborough,42.2658,-71.610497,America/New_York,2012-03-16 23:17:31+00:00,2010-05-12 17:55:06+00:00
2356,Mozilla,Windows,www.shrewsbury-ma.gov,www.shrewsbury-ma.gov,Westborough,42.2658,-71.610497,America/New_York,2012-03-16 23:17:31+00:00,2010-05-12 17:53:31+00:00
2357,Mozilla,Macintosh,www.barackobama.com,www.whitehouse.gov,Bergholz-rehbr,52.349998,13.1,Europe/Berlin,2012-03-16 18:17:33+00:00,2012-03-15 11:23:59+00:00
2358,Mozilla,Windows,www.panthersubs.com,www.irs.gov,Sapulpa,35.9664,-96.163002,America/Chicago,2012-03-17 00:17:32+00:00,2011-11-12 05:45:52+00:00
2363,Mozilla,Linux,t.co,www.nasa.gov,Rochester,41.040901,-86.271698,America/Indianapolis,2012-03-16 23:17:42+00:00,2012-03-16 18:30:47+00:00
2365,Mozilla,Macintosh,t.co,www.dmv.ca.gov,Lafayette,37.9021,-122.1157,America/Los_Angeles,2012-03-17 02:17:41+00:00,2009-02-17 00:30:26+00:00
2366,Mozilla,Windows,t.co,www.dol.gov,Zeeland,42.8554,-85.971397,America/New_York,2012-03-16 23:17:42+00:00,2010-04-21 20:02:11+00:00
2372,Mozilla,iPad,m.facebook.com,www.whitehouse.gov,North Little Rock,34.850101,-92.326401,America/Chicago,2012-03-17 00:17:47+00:00,2012-03-16 02:52:44+00:00
2375,Mozilla,BlackBerry,t.co,www.usa.gov,Santo Domingo,18.4667,-69.900002,America/Santo_Domingo,2012-03-16 23:17:49+00:00,2012-02-28 23:49:37+00:00
2378,Mozilla,Windows,www.facebook.com,www.marines.com,Sayreville,40.461899,-74.356102,America/New_York,2012-03-16 23:17:50+00:00,2012-03-14 02:57:53+00:00
2382,Mozilla,Windows,www.facebook.com,www.in.gov,Indianapolis,39.8512,-86.265099,America/Indianapolis,2012-03-16 23:17:55+00:00,2012-03-14 04:07:05+00:00
2385,Mozilla,Linux,m.facebook.com,www.irs.gov,Newport News,37.057098,-76.461899,America/New_York,2012-03-16 23:17:58+00:00,2012-02-09 05:00:36+00:00
2386,Mozilla,iPad,twitter.com,www.usda.gov,Lake City,30.1329,-82.650803,America/New_York,2012-03-16 23:17:59+00:00,2012-03-02 20:44:09+00:00
2387,Mozilla,Windows,www.facebook.com,www.fairfaxcounty.gov,Herndon,38.955299,-77.3881,America/New_York,2012-03-16 23:17:59+00:00,2012-03-16 23:05:53+00:00
2388,Mozilla,Windows,t.co,www.jgi.doe.gov,Marum,53.150002,6.2667,Europe/Amsterdam,2012-03-16 18:18:01+00:00,2011-09-21 18:11:35+00:00
2393,Mozilla,Windows,t.co,www.usaid.gov,Carlsbad,33.1357,-117.301903,America/Los_Angeles,2012-03-17 02:18:05+00:00,2012-03-17 01:58:56+00:00
2394,Mozilla,iPhone,twitter.com,www.fairfaxcounty.gov,Fairfax,38.8209,-77.289101,America/New_York,2012-03-16 23:18:08+00:00,2012-03-16 20:50:58+00:00
2399,Mozilla,Windows,t.co,earthobservatory.nasa.gov,SPaulo,-23.5333,-46.616699,America/Sao_Paulo,2012-03-16 22:18:17+00:00,2012-03-14 21:09:51+00:00
2400,Mozilla,Windows,twitter.com,www.nasa.gov,Wellington,-41.299999,174.783295,Pacific/Auckland,2012-03-16 06:18:17+00:00,2012-03-16 01:30:47+00:00
2401,Mozilla,Windows,t.co,www.fda.gov,Alburtis,40.4543,-75.660004,America/New_York,2012-03-16 23:18:19+00:00,2012-03-16 20:45:02+00:00
2404,Mozilla,Windows,www.shrewsbury-ma.gov,www.shrewsbury-ma.gov,Brookline,42.3326,-71.128197,America/New_York,2012-03-16 23:18:20+00:00,2010-05-12 17:55:06+00:00
2405,Mozilla,Windows,www.shrewsbury-ma.gov,www.shrewsbury-ma.gov,Brookline,42.3326,-71.128197,America/New_York,2012-03-16 23:18:20+00:00,2010-05-12 17:53:31+00:00
2407,Mozilla,Macintosh,nexus.od.nih.gov,nexus.od.nih.gov,Philadelphia,39.996799,-75.148499,America/New_York,2012-03-16 23:18:22+00:00,2011-04-13 16:30:59+00:00
2411,Mozilla,Macintosh,t.co,www.cbo.gov,De Forest,43.238201,-89.336502,America/Chicago,2012-03-17 00:18:23+00:00,2012-03-16 19:41:30+00:00
2412,Mozilla,Linux,t.co,www.navy.mil,Elizabeth City,36.317101,-76.275398,America/New_York,2012-03-16 23:18:23+00:00,2012-03-16 20:09:24+00:00
2413,Mozilla,Windows,t.co,www.fda.gov,Highland Park,42.188999,-87.806297,America/Chicago,2012-03-17 00:18:24+00:00,2012-03-16 20:42:18+00:00
2414,Mozilla,Windows,www.aashtojournal.org,www.dot.ca.gov,Sacramento,38.5765,-121.444504,America/Los_Angeles,2012-03-17 02:18:25+00:00,2012-03-15 03:42:43+00:00
2416,Mozilla,Windows,www.savewealth.com,revenue.ky.gov,Glen Burnie,39.162498,-76.604599,America/New_York,2012-03-16 23:18:26+00:00,2011-02-19 06:36:14+00:00
2418,Mozilla,iPhone,twitter.com,www.nasa.gov,Newcastle Under Lyme,53.0,-2.2333,Europe/London,2012-03-16 19:18:26+00:00,2012-03-16 14:30:47+00:00
2420,Mozilla,Windows,www.citizencorps.gov,www.citizencorps.gov,Alexandria,38.811501,-77.128502,America/New_York,2012-03-16 23:18:28+00:00,2011-05-20 13:32:52+00:00
2424,Mozilla,Linux,m.facebook.com,www.nasa.gov,Long Beach,33.7976,-118.161697,America/Los_Angeles,2012-03-17 02:18:32+00:00,2012-03-16 21:30:47+00:00
2426,Mozilla,Linux,m.facebook.com,www.nasa.gov,Triangle,38.581699,-77.432503,America/New_York,2012-03-16 23:18:32+00:00,2012-03-16 17:50:29+00:00
2427,Mozilla,Linux,m.facebook.com,www.cdcr.ca.gov,Los Angeles,34.041599,-118.298798,America/Los_Angeles,2012-03-17 02:18:34+00:00,2009-07-23 21:55:50+00:00
2428,Mozilla,Windows,t.co,www.nasa.gov,Tuxtla Gutiez,16.75,-93.116699,America/Mexico_City,2012-03-17 01:18:38+00:00,2012-03-14 18:31:49+00:00
2430,Mozilla,Windows,messages.finance.yahoo.com,www.fda.gov,Menlo Park,37.459,-122.178101,America/Los_Angeles,2012-03-17 02:18:38+00:00,2012-03-16 22:24:34+00:00
2433,Mozilla,Windows,www.facebook.com,www.nasa.gov,Sandnes,58.849998,5.7333,Europe/Oslo,2012-03-16 18:18:40+00:00,2012-03-16 17:34:14+00:00
2434,Mozilla,Windows,www.shrewsbury-ma.gov,www.shrewsbury-ma.gov,Brookline,42.3326,-71.128197,America/New_York,2012-03-16 23:18:41+00:00,2010-05-12 17:55:06+00:00
2435,Mozilla,Windows,www.shrewsbury-ma.gov,www.shrewsbury-ma.gov,Brookline,42.3326,-71.128197,America/New_York,2012-03-16 23:18:41+00:00,2010-05-12 17:53:31+00:00
2437,Mozilla,Macintosh,www.longtermcare.gov,publications.usa.gov,Claremont,43.3592,-72.336304,America/New_York,2012-03-16 23:18:43+00:00,2011-09-10 06:56:34+00:00
2444,Mozilla,iPhone,twitter.com,www.nasa.gov,Milton Keynes,52.033298,-0.7,Europe/London,2012-03-16 19:18:47+00:00,2012-03-16 13:29:58+00:00
2447,Mozilla,Windows,colemanpublishing.com,www.sba.gov,Canyon Country,34.418701,-118.432999,America/Los_Angeles,2012-03-17 02:18:51+00:00,2012-03-13 05:11:04+00:00
2448,Mozilla,Macintosh,plus.url.google.com,www.nasa.gov,Columbus,40.0205,-83.017197,America/New_York,2012-03-16 23:18:51+00:00,2012-03-16 17:50:29+00:00
2452,Mozilla,Windows,www.facebook.com,www.nasa.gov,Cba,-31.4,-64.183296,America/Argentina/Cordoba,2012-03-16 22:19:03+00:00,2012-03-16 21:34:14+00:00
2457,Mozilla,iPhone,twitter.com,blog.usa.gov,Spin,44.992199,12.1456,Europe/Rome,2012-03-16 18:19:10+00:00,2012-03-15 16:36:46+00:00
2459,Mozilla,Macintosh,t.co,www.nasa.gov,Pasadena,34.1563,-118.1362,America/Los_Angeles,2012-03-17 02:19:12+00:00,2012-03-17 01:34:14+00:00
2462,Mozilla,iPhone,twitter.com,www.nasa.gov,Chesterfield,53.25,-1.4167,Europe/London,2012-03-16 19:19:19+00:00,2012-03-14 18:23:49+00:00
2463,Mozilla,Windows,www.huffingtonpost.com,www.cia.gov,Arizona City,32.765301,-111.658798,America/Phoenix,2012-03-17 02:19:19+00:00,2009-05-10 21:07:55+00:00
2464,Mozilla,Macintosh,t.co,www.nasa.gov,Calgary,51.083302,-114.083298,America/Edmonton,2012-03-17 01:19:20+00:00,2012-03-07 22:44:27+00:00
2465,Mozilla,Ubuntu,www.facebook.com,www.nlrb.gov,New York,40.731701,-73.988503,America/New_York,2012-03-16 23:19:21+00:00,2012-03-09 23:10:20+00:00
2467,Mozilla,iPhone,m.facebook.com,www.dot.ca.gov,Pleasanton,37.654301,-121.855202,America/Los_Angeles,2012-03-17 02:19:21+00:00,2012-03-15 10:56:29+00:00
2471,Mozilla,Windows,www.huffingtonpost.com,www.cia.gov,San Francisco,37.7645,-122.429398,America/Los_Angeles,2012-03-17 02:19:26+00:00,2009-05-10 21:07:55+00:00
2472,Mozilla,Linux,m.facebook.com,www.fairfaxcounty.gov,Washington,38.909698,-77.023102,America/New_York,2012-03-16 23:19:28+00:00,2012-03-16 23:05:53+00:00
2473,Mozilla,Windows,t.co,www.fda.gov,Highland Park,42.188999,-87.806297,America/Chicago,2012-03-17 00:19:28+00:00,2012-03-16 20:42:18+00:00
2476,Mozilla,iPhone,m.facebook.com,www.nasa.gov,Hialeah,25.861099,-80.2715,America/New_York,2012-03-16 23:19:29+00:00,2012-03-16 22:34:14+00:00
2478,Mozilla,Windows,t.co,apod.nasa.gov,SPaulo,-23.5333,-46.616699,America/Sao_Paulo,2012-03-16 22:19:31+00:00,2012-03-14 18:32:37+00:00
2481,Mozilla,Windows,t.co,www.cdc.gov,Kelowna,49.900002,-119.483299,America/Vancouver,2012-03-17 02:19:32+00:00,2012-03-16 04:44:19+00:00
2482,Mozilla,Windows,www.facebook.com,www.nasa.gov,Rimouski,48.4333,-68.516701,America/Montreal,2012-03-16 23:19:34+00:00,2012-03-16 22:34:14+00:00
2483,Mozilla,Windows,www.politico.com,cbo.gov,Dearborn,42.313999,-83.220398,America/New_York,2012-03-16 23:19:36+00:00,2012-03-15 18:52:27+00:00
2484,Mozilla,Windows,t.co,apod.nasa.gov,SPaulo,-23.5333,-46.616699,America/Sao_Paulo,2012-03-16 22:19:36+00:00,2012-03-16 21:37:48+00:00
2485,Mozilla,Windows,twitter.com,www.nasa.gov,Wellington,-41.299999,174.783295,Pacific/Auckland,2012-03-16 06:19:36+00:00,2012-03-15 05:08:35+00:00
2487,Mozilla,Windows,nexus.od.nih.gov,nexus.od.nih.gov,New York,40.769402,-73.960899,America/New_York,2012-03-16 23:19:39+00:00,2011-04-13 22:42:03+00:00
2488,Mozilla,iPad,m.facebook.com,www.army.mil,Seattle,47.738499,-122.374802,America/Los_Angeles,2012-03-17 02:19:41+00:00,2012-03-15 23:32:27+00:00
2495,Mozilla,Windows,t.co,www.irs.gov,Fort Bragg,35.146198,-78.994301,America/New_York,2012-03-16 23:19:44+00:00,2012-02-09 05:00:36+00:00
2499,Mozilla,Macintosh,t.co,www.nasa.gov,Pasadena,34.1563,-118.1362,America/Los_Angeles,2012-03-17 02:19:47+00:00,2012-03-17 01:34:14+00:00
2500,Mozilla,Macintosh,www.shrewsbury-ma.gov,www.shrewsbury-ma.gov,Westborough,42.2658,-71.610497,America/New_York,2012-03-16 23:19:47+00:00,2010-05-12 17:53:31+00:00
2501,Mozilla,Macintosh,www.shrewsbury-ma.gov,www.shrewsbury-ma.gov,Westborough,42.2658,-71.610497,America/New_York,2012-03-16 23:19:47+00:00,2010-05-12 17:55:06+00:00
2503,Mozilla,Macintosh,www.facebook.com,www.nasa.gov,Burnley,53.799999,-2.2333,Europe/London,2012-03-16 19:19:50+00:00,2012-03-16 18:34:14+00:00
2508,Mozilla,Ubuntu,www.facebook.com,www.nasa.gov,Brampton,43.6833,-79.766701,America/Rainy_River,2012-03-17 00:19:54+00:00,2012-03-16 19:30:47+00:00
2509,Mozilla,Macintosh,t.co,www.nature.nps.gov,Montreal,45.5,-73.583298,America/Montreal,2012-03-16 23:19:55+00:00,2012-03-16 22:17:13+00:00
2510,Mozilla,Windows,www.facebook.com,www.fairfaxcounty.gov,Fairfax,38.835701,-77.337502,America/New_York,2012-03-16 23:19:59+00:00,2012-03-16 23:05:53+00:00
2511,Mozilla,Windows,t.co,www.jpl.nasa.gov,Kailua Kona,19.7108,-155.873993,Pacific/Honolulu,2012-03-17 05:19:59+00:00,2012-03-15 04:48:34+00:00
2515,Mozilla,Linux,t.co,www.nasa.gov,Los Angeles,34.041599,-118.298798,America/Los_Angeles,2012-03-17 02:20:00+00:00,2012-03-15 02:42:47+00:00
2516,Mozilla,Windows,libguides.law.missouri.edu,trec.nist.gov,Columbia,38.903301,-92.102203,America/Chicago,2012-03-17 00:20:00+00:00,2010-08-27 16:45:33+00:00
2518,Mozilla,Windows,t.co,www.nasa.gov,Torre Del Greco,40.783298,14.3667,Europe/Rome,2012-03-16 18:20:02+00:00,2012-03-15 12:06:42+00:00
2521,Mozilla,iPad,twitter.com,www.nasa.gov,Kidderminster,52.383301,-2.25,Europe/London,2012-03-16 19:20:05+00:00,2012-03-13 13:11:36+00:00
2522,Mozilla,Windows,links.govdelivery.com,public.health.oregon.gov,Kihei,20.6989,-156.442993,Pacific/Honolulu,2012-03-17 05:20:08+00:00,2011-11-23 09:31:21+00:00
2523,Mozilla,Windows,iava.org,www.stripes.com,Amherst,42.389599,-72.4534,America/New_York,2012-03-16 23:20:09+00:00,2012-03-16 17:00:48+00:00
2524,Mozilla,Windows,t.co,www.wv.gov,Belfry,37.680801,-82.341499,America/New_York,2012-03-16 23:20:07+00:00,2012-03-16 16:36:54+00:00
2526,Mozilla,BlackBerry,t.co,www.whitehouse.gov,Kannapolis,35.497299,-80.675499,America/New_York,2012-03-16 23:20:09+00:00,2012-03-15 23:47:36+00:00
2527,Mozilla,Linux,t.co,www.bls.gov,Belfast,54.583302,-5.9333,Europe/London,2012-03-16 19:20:12+00:00,2010-02-08 14:19:01+00:00
2528,Mozilla,iPhone,twitter.com,photojournal.jpl.nasa.gov,Athens,39.303101,-82.082802,America/New_York,2012-03-16 23:20:11+00:00,2012-03-16 21:19:44+00:00
2534,Mozilla,Windows,messages.finance.yahoo.com,www.fda.gov,Wilmington,34.308399,-77.802803,America/New_York,2012-03-16 23:20:17+00:00,2012-03-16 19:24:34+00:00
2541,Mozilla,Macintosh,t.co,www.cdc.gov,Laveen,33.305401,-112.199699,America/Phoenix,2012-03-17 02:20:25+00:00,2012-03-17 00:00:49+00:00
